,comment,author,likecount,date,replies,comment_clean,video_id
132,Can't wait to see him grace the real half of Manchester! 🔴🔴🔴,Nathanael Sadgrove,3,2021-07-01T12:32:29Z,12,"0    cant wait to see him grace the real half of ma...
Name: comment_clean, dtype: object",--0bCF-iK2E
133,"The only english player that this guy can be compared with is Kane, the way this guy plays and numbers are just absurd. After Mbappe and maybe Haaland he is the best wonderkid.",Xiano Ronaldo,1,2021-07-02T13:37:43Z,0,"0    the only english player that this guy can be c...
Name: comment_clean, dtype: object",--0bCF-iK2E
134,"Now at the biggest club in the world 
MUFC
💕",Northern Soul,1,2021-07-04T17:23:35Z,0,"0    now at the biggest club in the world mufc💕
Name: comment_clean, dtype: object",--0bCF-iK2E
135,Sancho 💙,Ismail Haider,0,2021-09-03T17:09:25Z,0,"0    sancho 💙
Name: comment_clean, dtype: object",--0bCF-iK2E
136,Can't wait to see him at Old Trafford 😊Welcome to Man United ❤️Sancho,Nosanda Tay,1,2021-07-01T15:56:31Z,1,"0    cant wait to see him at old trafford 😊welcome ...
Name: comment_clean, dtype: object",--0bCF-iK2E
137,Im excited For Sancho,itzLeifi H.,18,2021-07-01T10:00:44Z,0,"0    im excited for sancho
Name: comment_clean, dtype: object",--0bCF-iK2E
138,Can’t wait for him to be in the prem,Xxgidwy,50,2021-07-01T12:05:16Z,1,"0    cant wait for him to be in the prem
Name: comment_clean, dtype: object",--0bCF-iK2E
139,His first touch🔥🔥🔥,kana kae,0,2021-07-10T05:15:25Z,0,"0    his first touch🔥🔥🔥
Name: comment_clean, dtype: object",--0bCF-iK2E
140,I am a Liverpool fan and I am shivering by noticing that now Sancho is Manchester united player🥶🥶🥶🥶🥶🥶🥶,Ahanbiswas Class10A10,1,2021-07-01T15:09:56Z,0,"0    i am a liverpool fan and i am shivering by not...
Name: comment_clean, dtype: object",--0bCF-iK2E
141,Will shine at United,Christiano Ferreira,2,2021-07-01T10:10:09Z,0,"0    will shine at united
Name: comment_clean, dtype: object",--0bCF-iK2E
142,"Good luck Sanch, looking forward to you gracing the Old Trafford turf and becoming a legend 👏",tex,2,2021-07-03T10:18:59Z,0,"0    good luck sanch looking forward to you gracing...
Name: comment_clean, dtype: object",--0bCF-iK2E
143,thank you jadon🙏💛🖤,sanderka,14,2021-07-01T10:04:17Z,0,"0    thank you jadon🙏💛🖤
Name: comment_clean, dtype: object",--0bCF-iK2E
144,"Welcome to Man United, Jadon! You will do great. Best of luck",jtouch99,1,2021-07-01T17:35:43Z,0,"0    welcome to man united jadon you will do great ...
Name: comment_clean, dtype: object",--0bCF-iK2E
145,"Loved it...!!!👍👍👍
Welcome to theatre of dreams...!!!",Skaria John,0,2021-07-01T13:13:05Z,0,"0    loved it👍👍👍welcome to theatre of dreams
Name: comment_clean, dtype: object",--0bCF-iK2E
146,Generational 🙌,Pawan Sable,0,2021-07-01T13:33:28Z,0,"0    generational 🙌
Name: comment_clean, dtype: object",--0bCF-iK2E
147,Thank you for giving us a preview🙏🔥🔥 Man United are excited,Mika-eel Khan,0,2021-07-04T15:07:57Z,0,"0    thank you for giving us a preview🙏🔥🔥 man unite...
Name: comment_clean, dtype: object",--0bCF-iK2E
148,I like bundesliga channel...they appreciate past and future players💯,victor koskei,0,2021-07-05T15:40:54Z,0,"0    i like bundesliga channelthey appreciate past ...
Name: comment_clean, dtype: object",--0bCF-iK2E
149,"One thing I know for sure...
Adminho and I will miss him when he leaves😭",Sam Sarfo,7,2021-07-01T19:50:38Z,0,"0    one thing i know for sureadminho and i will mi...
Name: comment_clean, dtype: object",--0bCF-iK2E
150,That kit is beautiful,R W,0,2021-07-18T11:33:35Z,0,"0    that kit is beautiful
Name: comment_clean, dtype: object",--0bCF-iK2E
151,Thank you Jadon 🖤💛🐝,Jonathan Komlosh,0,2021-07-05T20:59:04Z,0,"0    thank you jadon 🖤💛🐝
Name: comment_clean, dtype: object",--0bCF-iK2E
152,As United fan I welcome him at Manchester,MUTHUI MUNYALO,0,2021-07-24T13:33:20Z,0,"0    as united fan i welcome him at manchester
Name: comment_clean, dtype: object",--0bCF-iK2E
153,Sancho and Ronaldo would be like Batman and Robin,Rohit Kalra,1,2021-09-01T06:49:52Z,0,"0    sancho and ronaldo would be like batman and robin
Name: comment_clean, dtype: object",--0bCF-iK2E
154,i dont remember the last time i've seen a daring English winger with flair. most English wingers are bland cross machines or speed merchants.,J040PL7,6,2021-07-04T03:32:24Z,0,"0    i dont remember the last time ive seen a darin...
Name: comment_clean, dtype: object",--0bCF-iK2E
155,"Now he'll play alongside RASHFORD,CAVANI,FERNANDES,POGBA💥💥",Zavi Kiba,2,2021-07-02T04:32:24Z,1,"0    now hell play alongside rashfordcavanifernande...
Name: comment_clean, dtype: object",--0bCF-iK2E
156,"Still can't believe Dortmund failed to achieve smthng big inspite of having a creative playmaker (Sancho), a deadly finisher (Haaland) and a reasonably good team",Otteri Nari,0,2021-07-06T17:10:06Z,0,"0    still cant believe dortmund failed to achieve ...
Name: comment_clean, dtype: object",--0bCF-iK2E
157,Hope he will do this for us man,Football enthusiasm,0,2021-07-05T12:46:09Z,0,"0    hope he will do this for us man
Name: comment_clean, dtype: object",--0bCF-iK2E
158,absolutely spell binding football! now we wait to transcend this form to england,Frank Francis,0,2021-07-02T11:02:34Z,0,"0    absolutely spell binding football now we wait ...
Name: comment_clean, dtype: object",--0bCF-iK2E
159,Goodbye to a goat🐐😢,Malte Karlsson,0,2021-07-01T10:00:43Z,0,"0    goodbye to a goat🐐😢
Name: comment_clean, dtype: object",--0bCF-iK2E
160,Welcome to  best  club in the world  jadon🔻🔴,hamza_sancho,17,2021-07-01T10:05:22Z,10,"0    welcome to  best  club in the world  jadon🔻🔴
Name: comment_clean, dtype: object",--0bCF-iK2E
161,It's so sad to see Gareth Southgate not playing him at the Euros,Football Brainer,6,2021-07-01T15:40:46Z,0,"0    its so sad to see gareth southgate not playing...
Name: comment_clean, dtype: object",--0bCF-iK2E
162,"Can't wait for him to put on the united shirt. Rashford, martial and greenwood what a strike force.",UNITEDRULEZ,0,2021-07-06T09:10:50Z,0,"0    cant wait for him to put on the united shirt r...
Name: comment_clean, dtype: object",--0bCF-iK2E
163,upcoming football Star !! 🥰🥰,dulal dash,0,2021-07-27T06:44:31Z,0,"0    upcoming football star  
Name: comment_clean, dtype: object",--0bCF-iK2E
164,"New youngster 💪💪💪💪 
Jadon shanco 💖
Shanco Have a best Talent.
Good luck For Shanco 💖",Louis  Erickson,1,2021-11-24T06:41:34Z,0,"0    new youngster 💪💪💪💪 jadon shanco 💖shanco have a...
Name: comment_clean, dtype: object",--0bCF-iK2E
165,I know he'd get his form like this for man utd,umoh nduke,0,2021-12-26T09:29:06Z,0,"0    i know hed get his form like this for man utd
Name: comment_clean, dtype: object",--0bCF-iK2E
166,Sancho assists Cavani to score😁,😱😱😱,174,2021-07-01T10:17:40Z,4,"0    sancho assists cavani to score😁
Name: comment_clean, dtype: object",--0bCF-iK2E
167,"Crazy this guy cant get into the England starting 11 , he might be there best attacking player",Old School Gaming,1,2021-07-01T13:34:56Z,1,"0    crazy this guy cant get into the england start...
Name: comment_clean, dtype: object",--0bCF-iK2E
168,a baller !,HUJAMBO Korodani,0,2021-07-08T05:56:33Z,0,"0    a baller 
Name: comment_clean, dtype: object",--0bCF-iK2E
169,"I was never confident about Sancho.  12-18 months ago, I wondered about the hype with the over priced tag of what was it - £100m?? And I thought Utd should leave it.  Maximum bid of £40-£50m but leave it at that.  Preferably don't sign him at all.  Now they have signed him and so far, I am not being proven too wrong.  He has never performed on the international stage either.  Let's wait and see.",Dead Ball Situation,1,2021-09-23T19:29:33Z,0,"0    i was never confident about sancho  1218 month...
Name: comment_clean, dtype: object",--0bCF-iK2E
170,Has potential to be the next Ronaldo/messi,Big Dee,0,2021-07-19T00:03:49Z,0,"0    has potential to be the next ronaldomessi
Name: comment_clean, dtype: object",--0bCF-iK2E
171,"Sancho <3 
Thank you.",Văn Tấn Nguyễn,6,2021-07-01T10:23:39Z,0,"0    sancho 3 thank you
Name: comment_clean, dtype: object",--0bCF-iK2E
172,Welcome to Manchester United the theatre of dreams sir 💯💯,Goodfella007,1,2021-07-02T08:54:34Z,0,"0    welcome to manchester united the theatre of dr...
Name: comment_clean, dtype: object",--0bCF-iK2E
173,I hope he became much stronger and healthier in Manchester ❤️❤️,youngvinzx,1,2021-07-02T06:59:41Z,0,"0    i hope he became much stronger and healthier i...
Name: comment_clean, dtype: object",--0bCF-iK2E
174,"All i can say is, good luck on your next destination.. I, like many other Dortmund fans, knew that you weren't gonna stay with us forever but absolutely no hard feelings.. I'm just glad you chose to join Dortmund when you did and also thank you for not trying to force a move last year...thank you so much for all the great memories, hope you'll have a great career and now it's time for us to move on.. #BVB💛🖤...",MIKE JOKER 14,0,2021-07-01T16:59:40Z,0,"0    all i can say is good luck on your next destin...
Name: comment_clean, dtype: object",--0bCF-iK2E
0,"🚧 Keep up with all my projects here: https://practical.engineering/email-list
🥑 Get some free meals from HelloFresh with code PRACTICAL14 at https://bit.ly/3xWacPO",Practical Engineering,153,2021-12-07T14:09:16Z,18,"0    🚧 keep up with all my projects here httpspract...
Name: comment_clean, dtype: object",--DKkzWVh-E
1,Your mechanically stabilized earth video inspired many days of sandcastle building at the beach with old cereal boxes and other cardboard,King of Dongles,2707,2021-12-07T13:10:05Z,32,"0    your mechanically stabilized earth video inspi...
Name: comment_clean, dtype: object",--DKkzWVh-E
2,As a professional landscapers who has built quite a few retaining walls I can tell you that managing water behind a retaining Wall is critical for its longevity.,Alex,68,2021-12-09T03:28:04Z,0,"0    as a professional landscapers who has built qu...
Name: comment_clean, dtype: object",--DKkzWVh-E
3,I love that he’s a civil engineer and his name is Grady. Grading is very important in civil engineering. He was born for this.,Linus The Cat Killer,96,2021-12-10T16:09:58Z,1,"0    i love that hes a civil engineer and his name ...
Name: comment_clean, dtype: object",--DKkzWVh-E
4,Thanks to videos like these I massively overdesigned my own retaining wall in my garden and now it will last a few centuries at least,Mallard Beacon,41,2021-12-08T09:13:42Z,1,"0    thanks to videos like these i massively overde...
Name: comment_clean, dtype: object",--DKkzWVh-E
5,"I was on a housing board where several retaining walls came into question. One had experienced some crumbling near a sidewalk. We were concerned that it might collapse and injure someone. In time, we replaced I believe six retaining walls. Retaining walls were very expensive. Most builders don't build them. The only builder we could find that could build them was the same builder who built the original walls 20 some years earlier. The new retaining walls have a nice look to them. They improved the aesthetics of the neighborhood greatly.",Mark NC,48,2021-12-10T00:19:48Z,0,"0    i was on a housing board where several retaini...
Name: comment_clean, dtype: object",--DKkzWVh-E
6,I only ever did the calculations for one retaining wall and I used Reynolds text book to do my calculations.  As I still understand it the thickness depends on the 'angle of repose' of the material being retained (in my case sand) and the overturning moment due to the height.  I was shocked to find the wall was to be 4ft thick at the base.  I got my calculations checked by a Professor of Civil Engineering and he told me I was spot on.  The guy I was doing the drawings for (a garage cut into an embankment with another persons house near the top of it) decided it was all rubbish and cut the ground away to build without the retaining wall.  I withdrew from the job only to read about 5 months later as the ground dried out the land had slipped damaging to the the new garage and the other persons house.  The idiot went ahead without local authority consent.  It cost the guy big time as his insurance would not pay and his neighbours insurance also went after him.  Not only that he was sued for damages uncivil court and also fined for unauthorised development.  The moral is....do it right the first time.,Steven Booth,20,2021-12-14T22:30:59Z,2,"0    i only ever did the calculations for one retai...
Name: comment_clean, dtype: object",--DKkzWVh-E
7,"I recently helped a friend renovate her mother's property and they were wondering why the water bills were so high. The house has a paved terrace out front with a timber retaining wall at one end, which was starting to collapse. Turns out the mains water pipe came in under that end of the terrace, and subsidence due to the failing wall had caused the pavers to break a t-joint for a garden tap on the exterior wall of the house (poor plumbing design there), causing further washout of the soil. I'm now imagining such an event scaled up to ""large civil project"" size... yikes!",sixstringedthing,942,2021-12-07T13:47:37Z,7,"0    i recently helped a friend renovate her mother...
Name: comment_clean, dtype: object",--DKkzWVh-E
8,"You're single-handedly saving my interest in my course, and quite possibly saving my future career as a barely competent Civil Engineer. Thanks 👍🏻 from a graduating student from the Philippines.",Yami,10,2021-12-11T16:59:50Z,1,"0    youre singlehandedly saving my interest in my ...
Name: comment_clean, dtype: object",--DKkzWVh-E
9,I live right near the NJ project. It was wild when it happened. One day it's fine and lightly raining... the next the whole side collapsed. If they ever release what happened to it I would love to see you cover their findings like you have with other project failures in the past.,tesmike,11,2021-12-15T02:52:49Z,2,"0    i live right near the nj project it was wild w...
Name: comment_clean, dtype: object",--DKkzWVh-E
10,"The soil-shear failure mode is really impressive, I had never heard of that.  Are there any notable examples of such a failure?",chris,27,2021-12-09T21:04:56Z,0,"0    the soilshear failure mode is really impressiv...
Name: comment_clean, dtype: object",--DKkzWVh-E
11,It's only a very small exaggeration to say that your videos are the reason I signed up for an Integrated Master's of Engineering with the UK's Open University.  I'm just three months in but loving it.  Thank you for inspiring me!,Alan Duffell,5,2021-12-11T17:51:28Z,2,"0    its only a very small exaggeration to say that...
Name: comment_clean, dtype: object",--DKkzWVh-E
